Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,12.500000,13.420000,12.100000,12.590000,12.590000,1969800
2007-11-09,12.830000,12.980000,12.500000,12.750000,12.750000,75400
2007-11-12,12.750000,13.500000,12.740000,13.250000,13.250000,121100
2007-11-13,13.350000,13.350000,12.600000,12.900000,12.900000,50800
2007-11-14,12.600000,13.000000,12.500000,12.950000,12.950000,56600
2007-11-15,12.960000,12.960000,12.610000,12.650000,12.650000,26100
2007-11-16,12.700000,12.850000,12.520000,12.520000,12.520000,50200
2007-11-19,12.500000,12.790000,12.500000,12.690000,12.690000,24100
2007-11-20,12.840000,12.850000,12.500000,12.800000,12.800000,18200
2007-11-21,12.850000,12.900000,12.500000,12.600000,12.600000,28400
2007-11-23,12.890000,12.950000,12.620000,12.900000,12.900000,19600
2007-11-26,12.750000,12.840000,12.520000,12.840000,12.840000,91900
2007-11-27,12.510000,12.750000,12.510000,12.630000,12.630000,43600
2007-11-28,12.650000,12.750000,12.580000,12.650000,12.650000,171600
2007-11-29,12.680000,12.730000,12.600000,12.720000,12.720000,17600
2007-11-30,12.750000,12.900000,12.650000,12.900000,12.900000,18800
2007-12-03,12.650000,12.770000,12.610000,12.760000,12.760000,4200
2007-12-04,12.680000,12.950000,12.660000,12.950000,12.950000,23100
2007-12-05,13.000000,13.000000,12.780000,13.000000,13.000000,35700
2007-12-06,12.710000,13.360000,12.710000,13.360000,13.360000,41600
2007-12-07,13.110000,13.600000,13.000000,13.410000,13.410000,38400
2007-12-10,13.280000,13.360000,13.000000,13.050000,13.050000,22300
2007-12-11,13.000000,13.190000,12.500000,12.800000,12.800000,29700
2007-12-12,13.070000,13.070000,12.760000,12.930000,12.930000,21800
2007-12-13,12.900000,12.980000,12.500000,12.840000,12.840000,22300
2007-12-14,12.600000,12.750000,12.500000,12.740000,12.740000,16000
2007-12-17,12.610000,13.000000,12.610000,12.830000,12.830000,43300
2007-12-18,13.640000,13.640000,12.750000,13.000000,13.000000,35900
2007-12-19,12.800000,12.950000,12.750000,12.800000,12.800000,12600
2007-12-20,12.850000,12.910000,12.750000,12.910000,12.910000,12600
2007-12-21,13.000000,13.000000,11.680000,12.300000,12.300000,748600
2007-12-24,12.360000,12.950000,12.260000,12.640000,12.640000,42500
2007-12-26,12.630000,13.080000,12.310000,13.080000,13.080000,13200
2007-12-27,13.190000,13.190000,12.640000,12.800000,12.800000,36500
2007-12-28,12.800000,12.800000,12.620000,12.650000,12.650000,20700
2007-12-31,12.690000,12.890000,12.630000,12.860000,12.860000,86100
2008-01-02,12.830000,13.100000,12.740000,13.040000,13.040000,93200
2008-01-03,13.170000,13.190000,12.670000,12.820000,12.820000,35200
2008-01-04,12.770000,13.020000,12.770000,12.840000,12.840000,36200
2008-01-07,12.880000,13.250000,12.880000,12.960000,12.960000,110900
2008-01-08,12.970000,13.140000,12.750000,12.750000,12.750000,719700
2008-01-09,12.750000,13.050000,12.750000,13.050000,13.050000,7100
2008-01-10,13.000000,13.000000,12.850000,12.980000,12.980000,21700
2008-01-11,12.940000,12.990000,12.690000,12.740000,12.740000,28500
2008-01-14,12.850000,13.000000,12.500000,12.750000,12.750000,34500
2008-01-15,12.750000,12.960000,12.550000,12.790000,12.790000,50900
2008-01-16,12.900000,13.100000,12.500000,12.880000,12.880000,62000
2008-01-17,12.900000,12.900000,12.090000,12.140000,12.140000,76300
2008-01-18,12.070000,12.530000,11.490000,11.490000,11.490000,69900
